,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
63,problems with canceling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9673871,True
70,i bought some damn item help to cancep order {{Order Number}},cancel_order,order,True,change_order,0.5156444,False
114,I need assistance to cancel purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9538145,True
492,"I can't afford purchase {{Order Number}}, I need help canceling it",cancel_order,order,False,cancel_order,0.9491732,True
404,i have a provlem with cancelling order {{Order Number}},cancel_order,order,True,cancel_order,0.9635305,True
2,i need help cancelling puchase {{Order Number}},cancel_order,order,True,cancel_order,0.91976345,True
214,I want to cancel order {{Order Number}},cancel_order,order,False,cancel_order,0.9665356,True
378,I can't pay  for order {{Order Number}},cancel_order,order,True,cancel_order,0.32646576,False
251,I want help to cancle purchase {{Order Number}},cancel_order,order,True,change_order,0.3827345,False
231,have problems wth cancelling order {{Order Number}},cancel_order,order,True,cancel_order,0.9292574,True
283,"I can't pay for this item, cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.9031347,True
448,"I ordered some article, cancel purchase {{Order Number}}",cancel_order,order,False,cancel_order,0.8922728,True
148,question about canceling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96218234,True
39,problems with cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.9523078,True
421,i have a problem with canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.96701574,True
14,help  me canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9654944,True
82,how do i cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.9600898,True
488,i have problems with  cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9565346,True
296,i no longer want order {{Order Number}},cancel_order,order,True,change_order,0.50718397,False
23,need help with canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9635784,True
379,I have a question about canceling order {{Order Number}},cancel_order,order,False,cancel_order,0.9620462,True
281,i want assistance to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.9612501,True
182,want assistance canceling order {{Order Number}},cancel_order,order,True,cancel_order,0.9636027,True
467,I want help cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.95597523,True
55,I do not know how I can cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9642393,True
432,questionn about canceling order {{Order Number}},cancel_order,order,True,cancel_order,0.9476677,True
58,could you help me cancel purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.95565534,True
239,i dont want purchase {{Order Number}},cancel_order,order,True,change_order,0.39927018,False
485,how do I cancel purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.96889806,True
0,question about cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.9529413,True
43,could you help me cancelling order {{Order Number}} ?,cancel_order,order,True,cancel_order,0.95026,True
356,I nee assistance to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.93516713,True
318,how can I cancel order {{Order Number}}?,cancel_order,order,False,cancel_order,0.96292424,True
330,is it possible to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.96041846,True
362,how can i cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9677445,True
98,I have problems with cancelling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9565346,True
454,can you help me camceling the purchase I made?,cancel_order,order,True,place_order,0.24540403,False
367,"I bought some articles, how to cancel order {{Order Number}}?",cancel_order,order,False,cancel_order,0.88312256,True
130,I need help cancelling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.95602274,True
223,"I do not want this item, I try to cancel order {{Order Number}}",cancel_order,order,True,cancel_order,0.9335284,True
349,assistance to cancel purchased {{Order Number}},cancel_order,order,True,cancel_order,0.9640704,True
9,i need help canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9583597,True
210,where can i cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.95526737,True
219,"I cannot afford my last item, how can I cancel the order?",cancel_order,order,True,cancel_order,0.8220274,False
241,can you help me to cancel order {{Order Number}} ?,cancel_order,order,True,cancel_order,0.9541235,True
256,I need help cancelling oredr {{Order Number}},cancel_order,order,True,cancel_order,0.9175018,True
314,icannot afford order {{Order Number}} could i cancel it,cancel_order,order,True,cancel_order,0.8883732,True
177,ened help with cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9441034,True
254,I have got to cancel purcahse {{Order Number}},cancel_order,order,True,cancel_order,0.8925127,True
107,"I have ordered some article, cancel purchase {{Order Number}}",cancel_order,order,True,cancel_order,0.895882,True
474,i dont want this order cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.96389925,True
93,"I would like to cancel purchase {{Order Number}}, I need help",cancel_order,order,False,cancel_order,0.9575891,True
429,I do not know how I can cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.96790284,True
151,"I don't want this item, help me cancel purchase {{Order Number}}",cancel_order,order,False,cancel_order,0.9463686,True
451,i dont wat order {{Order Number}} cancel it,cancel_order,order,True,cancel_order,0.9176053,True
257,I need help to cancel order {{Order Number}},cancel_order,order,False,cancel_order,0.9568264,True
473,how to cancel order {{Order Number}}?,cancel_order,order,False,cancel_order,0.9560071,True
169,want assistance to cancel pyrchase {{Order Number}},cancel_order,order,True,cancel_order,0.87152,False
76,cancelling order,cancel_order,order,False,cancel_order,0.96580464,True
376,"I can't afford this item, I try to cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.93332994,True
313,help cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.9507931,True
140,I don't know how I can cancel purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96823096,True
191,cancel order {{Order Number}},cancel_order,order,False,cancel_order,0.95923346,True
19,i want assistance canceling order {{Order Number}},cancel_order,order,True,cancel_order,0.9645352,True
156,i try to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.95780385,True
304,have a question about canceling order {{Order Number}},cancel_order,order,True,cancel_order,0.954481,True
398,can you help me canceling purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.9561187,True
392,"I do not want the item I purchased, can I cancel the order?",cancel_order,order,True,cancel_order,0.89655596,True
154,"I can't afford this product, cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.9535835,True
51,I can't afford purchase {{Order Number}},cancel_order,order,False,cancel_order,0.34624395,False
342,i do not know what to do to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9524206,True
57,"I cannot pay for the last purchase I have made, cancel it",cancel_order,order,True,cancel_order,0.5973036,False
271,want assistance cancelling order {{Order Number}},cancel_order,order,True,cancel_order,0.96139944,True
49,help me cancelling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9624264,True
117,I need help with canceling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9595936,True
270,I need help to cancel purchase370795561790,cancel_order,order,True,cancel_order,0.80540967,False
383,I don't want order {{Order Number}},cancel_order,order,False,change_order,0.65569556,False
135,need help with cancelliing order {{Order Number}},cancel_order,order,True,cancel_order,0.9638719,True
385,have a question abut canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9177356,True
218,I do not know how to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.96215147,True
111,want help to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.957203,True
412,can ya help me cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.95625204,True
103,can uhelp me cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9443587,True
109,have problems with canceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.95713514,True
